film_id,source_id,adaptation_notes,relationship_type
77,20.0,,adapted_from
86,26.0,,adapted_from
1,1.0,,adapted_from
70,22.0,,adapted_from
2,2.0,,adapted_from
87,26.0,,adapted_from
3,3.0,,adapted_from
47,7.0,,adapted_from
71,23.0,,adapted_from
90,27.0,,adapted_from
4,4.0,,adapted_from
5,5.0,,adapted_from
6,1.0,,adapted_from
32,34.0,,adapted_from
33,33.0,,adapted_from
38,15.0,,adapted_from
72,24.0,,adapted_from
40,18.0,,adapted_from
74,22.0,,adapted_from
48,11.0,,adapted_from
23,28.0,,adapted_from
49,8.0,,adapted_from
50,12.0,,adapted_from
80,21.0,,adapted_from
7,6.0,,adapted_from
51,10.0,,adapted_from
52,9.0,,adapted_from
53,13.0,,adapted_from
54,7.0,,adapted_from
88,26.0,,adapted_from
24,29.0,,adapted_from
25,28.0,,adapted_from
41,16.0,,adapted_from
75,22.0,,adapted_from
91,27.0,,adapted_from
8,1.0,,adapted_from
42,17.0,,adapted_from
55,8.0,,adapted_from
56,7.0,,adapted_from
57,10.0,,adapted_from
58,12.0,,adapted_from
26,30.0,,adapted_from
59,9.0,,adapted_from
89,26.0,,adapted_from
60,11.0,,adapted_from
61,8.0,,adapted_from
92,27.0,,adapted_from
99,36.0,,adapted_from
62,14.0,,adapted_from
63,10.0,,adapted_from
43,16.0,,adapted_from
9,1.0,,adapted_from
64,8.0,,adapted_from
44,15.0,,adapted_from
65,12.0,,adapted_from
66,11.0,,adapted_from
27,28.0,,adapted_from
28,31.0,,adapted_from
45,17.0,,adapted_from
29,29.0,,adapted_from
30,32.0,,adapted_from
35,33.0,,adapted_from
67,7.0,,adapted_from
76,22.0,,adapted_from
46,16.0,,adapted_from
78,37.0,,adapted_from
10,38.0,,adapted_from
82,39.0,,adapted_from
97,40.0,,adapted_from
98,41.0,,adapted_from
83,42.0,,adapted_from
109,43.0,,adapted_from
113,44.0,,adapted_from
13,45.0,,adapted_from
36,46.0,,adapted_from
69,47.0,,adapted_from
110,49.0,,adapted_from
39,50.0,,adapted_from
84,51.0,,adapted_from
93,52.0,,adapted_from
11,53.0,,adapted_from
111,54.0,,adapted_from
115,55.0,,adapted_from
12,56.0,,adapted_from
81,57.0,,adapted_from
100,58.0,,adapted_from
14,59.0,,adapted_from
85,60.0,,adapted_from
31,61.0,,adapted_from
15,62.0,,adapted_from
37,63.0,,adapted_from
68,64.0,,adapted_from
112,65.0,,adapted_from
105,66.0,,adapted_from
17,67.0,,adapted_from
16,68.0,,adapted_from
22,69.0,,adapted_from
102,70.0,,adapted_from
94,71.0,,adapted_from
106,72.0,,adapted_from
19,73.0,,adapted_from
103,74.0,,adapted_from
18,75.0,,adapted_from
104,76.0,,adapted_from
96,77.0,,adapted_from
20,78.0,,adapted_from
21,79.0,,adapted_from
34,35.0,,adapted_from
73,25.0,,adapted_from
79,20.0,,adapted_from
101,,,
95,,,adapted_from
108,,,adapted_from
114,,,adapted_from
107,,,adapted_from
116,,,adapted_from
117,,,adapted_from
118,,,adapted_from
119,,,adapted_from
120,,,adapted_from
121,,,adapted_from
